LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

1627   3   857 866 867     # Si3 C_3 H_
1628   3   857 866 959     # Si3 C_3 H_
1629   3   857 866 960     # Si3 C_3 H_
1630   4   867 866 959     # H_ C_3 H_
1631   4   867 866 960     # H_ C_3 H_
1632   4   959 866 960     # H_ C_3 H_
1633   5   877 868 887     # O_3 Si3 O_3
1634   1   869 868 877     # C_3 Si3 O_3
1635   1   869 868 887     # C_3 Si3 O_3
1636   2   869 868 873     # C_3 Si3 C_3
1637   1   873 868 877     # C_3 Si3 O_3
1638   1   873 868 887     # C_3 Si3 O_3
1639   3   868 869 871     # Si3 C_3 H_
1640   3   868 869 870     # Si3 C_3 H_
1641   3   868 869 872     # Si3 C_3 H_
1642   4   871 869 872     # H_ C_3 H_
1643   4   870 869 871     # H_ C_3 H_
1644   4   870 869 872     # H_ C_3 H_
1645   3   868 873 874     # Si3 C_3 H_
1646   3   868 873 875     # Si3 C_3 H_
1647   3   868 873 876     # Si3 C_3 H_
1648   4   874 873 875     # H_ C_3 H_
1649   4   874 873 876     # H_ C_3 H_
1650   4   875 873 876     # H_ C_3 H_
1651   6   857 877 868     # Si3 O_3 Si3
1652   5   887 878 897     # O_3 Si3 O_3
1653   1   879 878 887     # C_3 Si3 O_3
1654   1   879 878 897     # C_3 Si3 O_3
1655   2   879 878 883     # C_3 Si3 C_3
1656   1   883 878 887     # C_3 Si3 O_3
1657   1   883 878 897     # C_3 Si3 O_3
1658   3   878 879 881     # Si3 C_3 H_
1659   3   878 879 880     # Si3 C_3 H_
1660   3   878 879 882     # Si3 C_3 H_
1661   4   881 879 882     # H_ C_3 H_
1662   4   880 879 881     # H_ C_3 H_
1663   4   880 879 882     # H_ C_3 H_
1664   3   878 883 884     # Si3 C_3 H_
1665   3   878 883 885     # Si3 C_3 H_
1666   3   878 883 886     # Si3 C_3 H_
1667   4   884 883 885     # H_ C_3 H_
1668   4   884 883 886     # H_ C_3 H_
1669   4   885 883 886     # H_ C_3 H_
1670   6   868 887 878     # Si3 O_3 Si3
1671   5   897 888 907     # O_3 Si3 O_3
1672   1   889 888 897     # C_3 Si3 O_3
1673   1   889 888 907     # C_3 Si3 O_3
1674   2   889 888 893     # C_3 Si3 C_3
1675   1   893 888 897     # C_3 Si3 O_3
1676   1   893 888 907     # C_3 Si3 O_3
1677   3   888 889 891     # Si3 C_3 H_
1678   3   888 889 890     # Si3 C_3 H_
1679   3   888 889 892     # Si3 C_3 H_
1680   4   891 889 892     # H_ C_3 H_
1681   4   890 889 891     # H_ C_3 H_
1682   4   890 889 892     # H_ C_3 H_
1683   3   888 893 894     # Si3 C_3 H_
1684   3   888 893 895     # Si3 C_3 H_
1685   3   888 893 896     # Si3 C_3 H_
1686   4   894 893 895     # H_ C_3 H_
1687   4   894 893 896     # H_ C_3 H_
1688   4   895 893 896     # H_ C_3 H_
1689   6   878 897 888     # Si3 O_3 Si3
1690   5   907 898 917     # O_3 Si3 O_3
1691   1   899 898 907     # C_3 Si3 O_3
1692   1   899 898 917     # C_3 Si3 O_3
1693   2   899 898 903     # C_3 Si3 C_3
1694   1   903 898 907     # C_3 Si3 O_3
1695   1   903 898 917     # C_3 Si3 O_3
1696   3   898 899 901     # Si3 C_3 H_
1697   3   898 899 900     # Si3 C_3 H_
1698   3   898 899 902     # Si3 C_3 H_
1699   4   901 899 902     # H_ C_3 H_
1700   4   900 899 901     # H_ C_3 H_
1701   4   900 899 902     # H_ C_3 H_
1702   3   898 903 904     # Si3 C_3 H_
1703   3   898 903 905     # Si3 C_3 H_
1704   3   898 903 906     # Si3 C_3 H_
1705   4   904 903 905     # H_ C_3 H_
1706   4   904 903 906     # H_ C_3 H_
1707   4   905 903 906     # H_ C_3 H_
1708   6   888 907 898     # Si3 O_3 Si3
1709   5   917 908 927     # O_3 Si3 O_3
1710   1   909 908 917     # C_3 Si3 O_3
1711   1   909 908 927     # C_3 Si3 O_3
1712   2   909 908 913     # C_3 Si3 C_3
1713   1   913 908 917     # C_3 Si3 O_3
1714   1   913 908 927     # C_3 Si3 O_3
1715   3   908 909 911     # Si3 C_3 H_
1716   3   908 909 910     # Si3 C_3 H_
1717   3   908 909 912     # Si3 C_3 H_
1718   4   911 909 912     # H_ C_3 H_
1719   4   910 909 911     # H_ C_3 H_
1720   4   910 909 912     # H_ C_3 H_
1721   3   908 913 914     # Si3 C_3 H_
1722   3   908 913 915     # Si3 C_3 H_
1723   3   908 913 916     # Si3 C_3 H_
1724   4   914 913 915     # H_ C_3 H_
1725   4   914 913 916     # H_ C_3 H_
1726   4   915 913 916     # H_ C_3 H_
1727   6   898 917 908     # Si3 O_3 Si3
1728   5   927 918 937     # O_3 Si3 O_3
1729   1   919 918 927     # C_3 Si3 O_3
1730   1   919 918 937     # C_3 Si3 O_3
1731   2   919 918 923     # C_3 Si3 C_3
1732   1   923 918 927     # C_3 Si3 O_3
1733   1   923 918 937     # C_3 Si3 O_3
1734   3   918 919 921     # Si3 C_3 H_
1735   3   918 919 920     # Si3 C_3 H_
1736   3   918 919 922     # Si3 C_3 H_
1737   4   921 919 922     # H_ C_3 H_
1738   4   920 919 921     # H_ C_3 H_
1739   4   920 919 922     # H_ C_3 H_
1740   3   918 923 924     # Si3 C_3 H_
1741   3   918 923 925     # Si3 C_3 H_
1742   3   918 923 926     # Si3 C_3 H_
1743   4   924 923 925     # H_ C_3 H_
1744   4   924 923 926     # H_ C_3 H_
1745   4   925 923 926     # H_ C_3 H_
1746   6   908 927 918     # Si3 O_3 Si3
1747   5   937 928 947     # O_3 Si3 O_3
1748   1   929 928 937     # C_3 Si3 O_3
1749   1   929 928 947     # C_3 Si3 O_3
1750   2   929 928 933     # C_3 Si3 C_3
1751   1   933 928 937     # C_3 Si3 O_3
1752   1   933 928 947     # C_3 Si3 O_3
1753   3   928 929 931     # Si3 C_3 H_
1754   3   928 929 930     # Si3 C_3 H_
1755   3   928 929 932     # Si3 C_3 H_
1756   4   931 929 932     # H_ C_3 H_
1757   4   930 929 931     # H_ C_3 H_
1758   4   930 929 932     # H_ C_3 H_
1759   3   928 933 934     # Si3 C_3 H_
1760   3   928 933 935     # Si3 C_3 H_
1761   3   928 933 936     # Si3 C_3 H_
1762   4   934 933 935     # H_ C_3 H_
1763   4   934 933 936     # H_ C_3 H_
1764   4   935 933 936     # H_ C_3 H_
1765   6   918 937 928     # Si3 O_3 Si3
1766   5   947 938 957     # O_3 Si3 O_3
1767   1   939 938 947     # C_3 Si3 O_3
1768   1   939 938 957     # C_3 Si3 O_3
1769   2   939 938 943     # C_3 Si3 C_3
1770   1   943 938 947     # C_3 Si3 O_3
1771   1   943 938 957     # C_3 Si3 O_3
1772   3   938 939 941     # Si3 C_3 H_
1773   3   938 939 940     # Si3 C_3 H_
1774   3   938 939 942     # Si3 C_3 H_
1775   4   941 939 942     # H_ C_3 H_
1776   4   940 939 941     # H_ C_3 H_
1777   4   940 939 942     # H_ C_3 H_
1778   3   938 943 944     # Si3 C_3 H_
1779   3   938 943 945     # Si3 C_3 H_
1780   3   938 943 946     # Si3 C_3 H_
1781   4   944 943 945     # H_ C_3 H_
1782   4   944 943 946     # H_ C_3 H_
1783   4   945 943 946     # H_ C_3 H_
1784   6   928 947 938     # Si3 O_3 Si3
1785   7   957 948 958     # O_3 Si3 C_3
1786   1   949 948 957     # C_3 Si3 O_3
1787   2   949 948 953     # C_3 Si3 C_3
1788   2   949 948 958     # C_3 Si3 C_3
1789   1   953 948 957     # C_3 Si3 O_3
1790   2   953 948 958     # C_3 Si3 C_3
1791   3   948 949 951     # Si3 C_3 H_
1792   3   948 949 950     # Si3 C_3 H_
1793   3   948 949 952     # Si3 C_3 H_
1794   4   951 949 952     # H_ C_3 H_
1795   4   950 949 951     # H_ C_3 H_
1796   4   950 949 952     # H_ C_3 H_
1797   3   948 953 954     # Si3 C_3 H_
1798   3   948 953 955     # Si3 C_3 H_
1799   3   948 953 956     # Si3 C_3 H_
1800   4   954 953 955     # H_ C_3 H_
1801   4   954 953 956     # H_ C_3 H_
1802   4   955 953 956     # H_ C_3 H_
1803   6   938 957 948     # Si3 O_3 Si3
1804   3   948 958 961     # Si3 C_3 H_
1805   3   948 958 962     # Si3 C_3 H_
1806   3   948 958 963     # Si3 C_3 H_
1807   4   961 958 962     # H_ C_3 H_
1808   4   961 958 963     # H_ C_3 H_
1809   4   962 958 963     # H_ C_3 H_
1810   1   965 964 984     # C_3 Si3 O_3
1811   2   965 964 969     # C_3 Si3 C_3
1812   2   965 964 973     # C_3 Si3 C_3
1813   1   969 964 984     # C_3 Si3 O_3
1814   2   969 964 973     # C_3 Si3 C_3
1815   1   973 964 984     # C_3 Si3 O_3
1816   3   964 965 967     # Si3 C_3 H_
1817   3   964 965 966     # Si3 C_3 H_
1818   3   964 965 968     # Si3 C_3 H_
1819   4   967 965 968     # H_ C_3 H_
1820   4   966 965 967     # H_ C_3 H_
1821   4   966 965 968     # H_ C_3 H_
1822   3   964 969 970     # Si3 C_3 H_
1823   3   964 969 971     # Si3 C_3 H_
1824   3   964 969 972     # Si3 C_3 H_
1825   4   970 969 971     # H_ C_3 H_
1826   4   970 969 972     # H_ C_3 H_
1827   4   971 969 972     # H_ C_3 H_
1828   3   964 973 974     # Si3 C_3 H_
1829   3   964 973 1066     # Si3 C_3 H_
1830   3   964 973 1067     # Si3 C_3 H_
1831   4   974 973 1066     # H_ C_3 H_
1832   4   974 973 1067     # H_ C_3 H_
1833   4   1066 973 1067     # H_ C_3 H_
1834   5   984 975 994     # O_3 Si3 O_3
1835   1   976 975 984     # C_3 Si3 O_3
1836   1   976 975 994     # C_3 Si3 O_3
1837   2   976 975 980     # C_3 Si3 C_3
1838   1   980 975 984     # C_3 Si3 O_3
1839   1   980 975 994     # C_3 Si3 O_3
1840   3   975 976 978     # Si3 C_3 H_
1841   3   975 976 977     # Si3 C_3 H_
1842   3   975 976 979     # Si3 C_3 H_
1843   4   978 976 979     # H_ C_3 H_
1844   4   977 976 978     # H_ C_3 H_
1845   4   977 976 979     # H_ C_3 H_
1846   3   975 980 981     # Si3 C_3 H_
1847   3   975 980 982     # Si3 C_3 H_
1848   3   975 980 983     # Si3 C_3 H_
1849   4   981 980 982     # H_ C_3 H_
1850   4   981 980 983     # H_ C_3 H_
1851   4   982 980 983     # H_ C_3 H_
1852   6   964 984 975     # Si3 O_3 Si3
1853   5   994 985 1004     # O_3 Si3 O_3
1854   1   986 985 994     # C_3 Si3 O_3
1855   1   986 985 1004     # C_3 Si3 O_3
1856   2   986 985 990     # C_3 Si3 C_3
1857   1   990 985 994     # C_3 Si3 O_3
1858   1   990 985 1004     # C_3 Si3 O_3
1859   3   985 986 988     # Si3 C_3 H_
1860   3   985 986 987     # Si3 C_3 H_
1861   3   985 986 989     # Si3 C_3 H_
1862   4   988 986 989     # H_ C_3 H_
1863   4   987 986 988     # H_ C_3 H_
1864   4   987 986 989     # H_ C_3 H_
1865   3   985 990 991     # Si3 C_3 H_
1866   3   985 990 992     # Si3 C_3 H_
1867   3   985 990 993     # Si3 C_3 H_
1868   4   991 990 992     # H_ C_3 H_
1869   4   991 990 993     # H_ C_3 H_
1870   4   992 990 993     # H_ C_3 H_
1871   6   975 994 985     # Si3 O_3 Si3
1872   5   1004 995 1014     # O_3 Si3 O_3
1873   1   996 995 1004     # C_3 Si3 O_3
1874   1   996 995 1014     # C_3 Si3 O_3
1875   2   996 995 1000     # C_3 Si3 C_3
1876   1   1000 995 1004     # C_3 Si3 O_3
1877   1   1000 995 1014     # C_3 Si3 O_3
1878   3   995 996 998     # Si3 C_3 H_
1879   3   995 996 997     # Si3 C_3 H_
1880   3   995 996 999     # Si3 C_3 H_
1881   4   998 996 999     # H_ C_3 H_
1882   4   997 996 998     # H_ C_3 H_
1883   4   997 996 999     # H_ C_3 H_
1884   3   995 1000 1001     # Si3 C_3 H_
1885   3   995 1000 1002     # Si3 C_3 H_
1886   3   995 1000 1003     # Si3 C_3 H_
1887   4   1001 1000 1002     # H_ C_3 H_
1888   4   1001 1000 1003     # H_ C_3 H_
1889   4   1002 1000 1003     # H_ C_3 H_
1890   6   985 1004 995     # Si3 O_3 Si3
1891   5   1014 1005 1024     # O_3 Si3 O_3
1892   1   1006 1005 1014     # C_3 Si3 O_3
1893   1   1006 1005 1024     # C_3 Si3 O_3
1894   2   1006 1005 1010     # C_3 Si3 C_3
1895   1   1010 1005 1014     # C_3 Si3 O_3
1896   1   1010 1005 1024     # C_3 Si3 O_3
1897   3   1005 1006 1008     # Si3 C_3 H_
1898   3   1005 1006 1007     # Si3 C_3 H_
1899   3   1005 1006 1009     # Si3 C_3 H_
1900   4   1008 1006 1009     # H_ C_3 H_
1901   4   1007 1006 1008     # H_ C_3 H_
1902   4   1007 1006 1009     # H_ C_3 H_
1903   3   1005 1010 1011     # Si3 C_3 H_
1904   3   1005 1010 1012     # Si3 C_3 H_
1905   3   1005 1010 1013     # Si3 C_3 H_
1906   4   1011 1010 1012     # H_ C_3 H_
1907   4   1011 1010 1013     # H_ C_3 H_
1908   4   1012 1010 1013     # H_ C_3 H_
1909   6   995 1014 1005     # Si3 O_3 Si3
1910   5   1024 1015 1034     # O_3 Si3 O_3
1911   1   1016 1015 1024     # C_3 Si3 O_3
1912   1   1016 1015 1034     # C_3 Si3 O_3
1913   2   1016 1015 1020     # C_3 Si3 C_3
1914   1   1020 1015 1024     # C_3 Si3 O_3
1915   1   1020 1015 1034     # C_3 Si3 O_3
1916   3   1015 1016 1018     # Si3 C_3 H_
1917   3   1015 1016 1017     # Si3 C_3 H_
1918   3   1015 1016 1019     # Si3 C_3 H_
1919   4   1018 1016 1019     # H_ C_3 H_
1920   4   1017 1016 1018     # H_ C_3 H_
1921   4   1017 1016 1019     # H_ C_3 H_
1922   3   1015 1020 1021     # Si3 C_3 H_
1923   3   1015 1020 1022     # Si3 C_3 H_
1924   3   1015 1020 1023     # Si3 C_3 H_
1925   4   1021 1020 1022     # H_ C_3 H_
1926   4   1021 1020 1023     # H_ C_3 H_
1927   4   1022 1020 1023     # H_ C_3 H_
1928   6   1005 1024 1015     # Si3 O_3 Si3
1929   5   1034 1025 1044     # O_3 Si3 O_3
1930   1   1026 1025 1034     # C_3 Si3 O_3
1931   1   1026 1025 1044     # C_3 Si3 O_3
1932   2   1026 1025 1030     # C_3 Si3 C_3
1933   1   1030 1025 1034     # C_3 Si3 O_3
1934   1   1030 1025 1044     # C_3 Si3 O_3
1935   3   1025 1026 1028     # Si3 C_3 H_
1936   3   1025 1026 1027     # Si3 C_3 H_
1937   3   1025 1026 1029     # Si3 C_3 H_
1938   4   1028 1026 1029     # H_ C_3 H_
1939   4   1027 1026 1028     # H_ C_3 H_
1940   4   1027 1026 1029     # H_ C_3 H_
1941   3   1025 1030 1031     # Si3 C_3 H_
1942   3   1025 1030 1032     # Si3 C_3 H_
1943   3   1025 1030 1033     # Si3 C_3 H_
1944   4   1031 1030 1032     # H_ C_3 H_
1945   4   1031 1030 1033     # H_ C_3 H_
1946   4   1032 1030 1033     # H_ C_3 H_
1947   6   1015 1034 1025     # Si3 O_3 Si3
1948   5   1044 1035 1054     # O_3 Si3 O_3
1949   1   1036 1035 1044     # C_3 Si3 O_3
1950   1   1036 1035 1054     # C_3 Si3 O_3
1951   2   1036 1035 1040     # C_3 Si3 C_3
1952   1   1040 1035 1044     # C_3 Si3 O_3
1953   1   1040 1035 1054     # C_3 Si3 O_3
1954   3   1035 1036 1038     # Si3 C_3 H_
1955   3   1035 1036 1037     # Si3 C_3 H_
1956   3   1035 1036 1039     # Si3 C_3 H_
1957   4   1038 1036 1039     # H_ C_3 H_
1958   4   1037 1036 1038     # H_ C_3 H_
1959   4   1037 1036 1039     # H_ C_3 H_
1960   3   1035 1040 1041     # Si3 C_3 H_
1961   3   1035 1040 1042     # Si3 C_3 H_
1962   3   1035 1040 1043     # Si3 C_3 H_
1963   4   1041 1040 1042     # H_ C_3 H_
1964   4   1041 1040 1043     # H_ C_3 H_
1965   4   1042 1040 1043     # H_ C_3 H_
1966   6   1025 1044 1035     # Si3 O_3 Si3
1967   5   1054 1045 1064     # O_3 Si3 O_3
1968   1   1046 1045 1054     # C_3 Si3 O_3
1969   1   1046 1045 1064     # C_3 Si3 O_3
1970   2   1046 1045 1050     # C_3 Si3 C_3
1971   1   1050 1045 1054     # C_3 Si3 O_3
1972   1   1050 1045 1064     # C_3 Si3 O_3
1973   3   1045 1046 1048     # Si3 C_3 H_
1974   3   1045 1046 1047     # Si3 C_3 H_
1975   3   1045 1046 1049     # Si3 C_3 H_
1976   4   1048 1046 1049     # H_ C_3 H_
1977   4   1047 1046 1048     # H_ C_3 H_
1978   4   1047 1046 1049     # H_ C_3 H_
1979   3   1045 1050 1051     # Si3 C_3 H_
1980   3   1045 1050 1052     # Si3 C_3 H_
1981   3   1045 1050 1053     # Si3 C_3 H_
1982   4   1051 1050 1052     # H_ C_3 H_
1983   4   1051 1050 1053     # H_ C_3 H_
1984   4   1052 1050 1053     # H_ C_3 H_
1985   6   1035 1054 1045     # Si3 O_3 Si3
1986   7   1064 1055 1065     # O_3 Si3 C_3
1987   1   1056 1055 1064     # C_3 Si3 O_3
1988   2   1056 1055 1060     # C_3 Si3 C_3
1989   2   1056 1055 1065     # C_3 Si3 C_3
1990   1   1060 1055 1064     # C_3 Si3 O_3
1991   2   1060 1055 1065     # C_3 Si3 C_3
1992   3   1055 1056 1058     # Si3 C_3 H_
1993   3   1055 1056 1057     # Si3 C_3 H_
1994   3   1055 1056 1059     # Si3 C_3 H_
1995   4   1058 1056 1059     # H_ C_3 H_
1996   4   1057 1056 1058     # H_ C_3 H_
1997   4   1057 1056 1059     # H_ C_3 H_
1998   3   1055 1060 1061     # Si3 C_3 H_
1999   3   1055 1060 1062     # Si3 C_3 H_
2000   3   1055 1060 1063     # Si3 C_3 H_
2001   4   1061 1060 1062     # H_ C_3 H_
2002   4   1061 1060 1063     # H_ C_3 H_
2003   4   1062 1060 1063     # H_ C_3 H_
2004   6   1045 1064 1055     # Si3 O_3 Si3
2005   3   1055 1065 1068     # Si3 C_3 H_
2006   3   1055 1065 1069     # Si3 C_3 H_
2007   3   1055 1065 1070     # Si3 C_3 H_
2008   4   1068 1065 1069     # H_ C_3 H_
2009   4   1068 1065 1070     # H_ C_3 H_
2010   4   1069 1065 1070     # H_ C_3 H_

Dihedrals

1   1   21 1 2 4     # O_3 Si3 C_3 H_
2   1   21 1 2 3     # O_3 Si3 C_3 H_
3   1   21 1 2 5     # O_3 Si3 C_3 H_
4   2   6 1 2 4     # C_3 Si3 C_3 H_
5   2   6 1 2 3     # C_3 Si3 C_3 H_
6   2   6 1 2 5     # C_3 Si3 C_3 H_
7   2   10 1 2 4     # C_3 Si3 C_3 H_
8   2   10 1 2 3     # C_3 Si3 C_3 H_
9   2   10 1 2 5     # C_3 Si3 C_3 H_
10   3   2 1 21 12     # C_3 Si3 O_3 Si3
11   3   6 1 21 12     # C_3 Si3 O_3 Si3
12   3   10 1 21 12     # C_3 Si3 O_3 Si3
13   2   2 1 6 7     # C_3 Si3 C_3 H_
14   2   2 1 6 8     # C_3 Si3 C_3 H_
15   2   2 1 6 9     # C_3 Si3 C_3 H_
16   1   21 1 6 7     # O_3 Si3 C_3 H_
17   1   21 1 6 8     # O_3 Si3 C_3 H_
18   1   21 1 6 9     # O_3 Si3 C_3 H_
19   2   10 1 6 7     # C_3 Si3 C_3 H_
20   2   10 1 6 8     # C_3 Si3 C_3 H_
21   2   10 1 6 9     # C_3 Si3 C_3 H_
22   2   2 1 10 11     # C_3 Si3 C_3 H_
23   2   2 1 10 103     # C_3 Si3 C_3 H_
24   2   2 1 10 104     # C_3 Si3 C_3 H_
25   1   21 1 10 11     # O_3 Si3 C_3 H_
26   1   21 1 10 103     # O_3 Si3 C_3 H_
27   1   21 1 10 104     # O_3 Si3 C_3 H_
28   2   6 1 10 11     # C_3 Si3 C_3 H_
29   2   6 1 10 103     # C_3 Si3 C_3 H_
30   2   6 1 10 104     # C_3 Si3 C_3 H_
31   4   31 12 21 1     # O_3 Si3 O_3 Si3
32   5   13 12 21 1     # C_3 Si3 O_3 Si3
33   5   17 12 21 1     # C_3 Si3 O_3 Si3
34   6   21 12 31 22     # O_3 Si3 O_3 Si3
35   3   13 12 31 22     # C_3 Si3 O_3 Si3
36   3   17 12 31 22     # C_3 Si3 O_3 Si3
37   1   21 12 13 15     # O_3 Si3 C_3 H_
38   1   21 12 13 14     # O_3 Si3 C_3 H_
39   1   21 12 13 16     # O_3 Si3 C_3 H_
40   1   31 12 13 15     # O_3 Si3 C_3 H_
41   1   31 12 13 14     # O_3 Si3 C_3 H_
42   1   31 12 13 16     # O_3 Si3 C_3 H_
43   2   17 12 13 15     # C_3 Si3 C_3 H_
44   2   17 12 13 14     # C_3 Si3 C_3 H_
45   2   17 12 13 16     # C_3 Si3 C_3 H_
46   1   21 12 17 18     # O_3 Si3 C_3 H_
47   1   21 12 17 19     # O_3 Si3 C_3 H_
48   1   21 12 17 20     # O_3 Si3 C_3 H_
49   1   31 12 17 18     # O_3 Si3 C_3 H_
50   1   31 12 17 19     # O_3 Si3 C_3 H_
51   1   31 12 17 20     # O_3 Si3 C_3 H_
52   2   13 12 17 18     # C_3 Si3 C_3 H_
53   2   13 12 17 19     # C_3 Si3 C_3 H_
54   2   13 12 17 20     # C_3 Si3 C_3 H_
55   4   41 22 31 12     # O_3 Si3 O_3 Si3
56   5   23 22 31 12     # C_3 Si3 O_3 Si3
57   5   27 22 31 12     # C_3 Si3 O_3 Si3
58   6   31 22 41 32     # O_3 Si3 O_3 Si3
59   3   23 22 41 32     # C_3 Si3 O_3 Si3
60   3   27 22 41 32     # C_3 Si3 O_3 Si3
61   1   31 22 23 25     # O_3 Si3 C_3 H_
62   1   31 22 23 24     # O_3 Si3 C_3 H_
63   1   31 22 23 26     # O_3 Si3 C_3 H_
64   1   41 22 23 25     # O_3 Si3 C_3 H_
65   1   41 22 23 24     # O_3 Si3 C_3 H_
66   1   41 22 23 26     # O_3 Si3 C_3 H_
67   2   27 22 23 25     # C_3 Si3 C_3 H_
68   2   27 22 23 24     # C_3 Si3 C_3 H_
69   2   27 22 23 26     # C_3 Si3 C_3 H_
70   1   31 22 27 28     # O_3 Si3 C_3 H_
71   1   31 22 27 29     # O_3 Si3 C_3 H_
72   1   31 22 27 30     # O_3 Si3 C_3 H_
73   1   41 22 27 28     # O_3 Si3 C_3 H_
74   1   41 22 27 29     # O_3 Si3 C_3 H_
75   1   41 22 27 30     # O_3 Si3 C_3 H_
76   2   23 22 27 28     # C_3 Si3 C_3 H_
77   2   23 22 27 29     # C_3 Si3 C_3 H_
78   2   23 22 27 30     # C_3 Si3 C_3 H_
79   4   51 32 41 22     # O_3 Si3 O_3 Si3
80   5   33 32 41 22     # C_3 Si3 O_3 Si3
81   5   37 32 41 22     # C_3 Si3 O_3 Si3
82   6   41 32 51 42     # O_3 Si3 O_3 Si3
83   3   33 32 51 42     # C_3 Si3 O_3 Si3
84   3   37 32 51 42     # C_3 Si3 O_3 Si3
85   1   41 32 33 35     # O_3 Si3 C_3 H_
86   1   41 32 33 34     # O_3 Si3 C_3 H_
87   1   41 32 33 36     # O_3 Si3 C_3 H_
88   1   51 32 33 35     # O_3 Si3 C_3 H_
89   1   51 32 33 34     # O_3 Si3 C_3 H_
90   1   51 32 33 36     # O_3 Si3 C_3 H_
91   2   37 32 33 35     # C_3 Si3 C_3 H_
92   2   37 32 33 34     # C_3 Si3 C_3 H_
93   2   37 32 33 36     # C_3 Si3 C_3 H_
94   1   41 32 37 38     # O_3 Si3 C_3 H_
95   1   41 32 37 39     # O_3 Si3 C_3 H_
96   1   41 32 37 40     # O_3 Si3 C_3 H_
97   1   51 32 37 38     # O_3 Si3 C_3 H_
98   1   51 32 37 39     # O_3 Si3 C_3 H_
99   1   51 32 37 40     # O_3 Si3 C_3 H_
100   2   33 32 37 38     # C_3 Si3 C_3 H_
101   2   33 32 37 39     # C_3 Si3 C_3 H_
102   2   33 32 37 40     # C_3 Si3 C_3 H_
103   4   61 42 51 32     # O_3 Si3 O_3 Si3
104   5   43 42 51 32     # C_3 Si3 O_3 Si3
105   5   47 42 51 32     # C_3 Si3 O_3 Si3
106   6   51 42 61 52     # O_3 Si3 O_3 Si3
107   3   43 42 61 52     # C_3 Si3 O_3 Si3
108   3   47 42 61 52     # C_3 Si3 O_3 Si3
109   1   51 42 43 45     # O_3 Si3 C_3 H_
110   1   51 42 43 44     # O_3 Si3 C_3 H_
111   1   51 42 43 46     # O_3 Si3 C_3 H_
112   1   61 42 43 45     # O_3 Si3 C_3 H_
113   1   61 42 43 44     # O_3 Si3 C_3 H_
114   1   61 42 43 46     # O_3 Si3 C_3 H_
115   2   47 42 43 45     # C_3 Si3 C_3 H_
116   2   47 42 43 44     # C_3 Si3 C_3 H_
117   2   47 42 43 46     # C_3 Si3 C_3 H_
118   1   51 42 47 48     # O_3 Si3 C_3 H_
119   1   51 42 47 49     # O_3 Si3 C_3 H_
120   1   51 42 47 50     # O_3 Si3 C_3 H_
121   1   61 42 47 48     # O_3 Si3 C_3 H_
122   1   61 42 47 49     # O_3 Si3 C_3 H_
123   1   61 42 47 50     # O_3 Si3 C_3 H_
124   2   43 42 47 48     # C_3 Si3 C_3 H_
125   2   43 42 47 49     # C_3 Si3 C_3 H_
126   2   43 42 47 50     # C_3 Si3 C_3 H_
